city_name_id,city_id,name
245,178,Sebaldeburen
246,179,Tolbert
247,179,Tolberd
248,180,Visvliet
249,181,Zevenhuizen
250,182,Zuidhorn
251,183,Bellingwolde
252,184,Blijham
253,185,Bourtange
254,185,Boertang
255,185,Boertange
256,186,Oudeschans
257,187,Sellingen
258,188,"Ter Apel"
259,189,"Ter Apelkanaal"
260,190,Veelerveen
261,191,Vlachtwedde
262,191,Vlagtwedde
263,192,Vriescheloo
264,192,Friescheloo
265,193,Wedde
266,194,Augustinusga
267,194,Stynsgea
268,195,Boelenslaan
269,195,Boelensloane
270,195,Surhuisterveensterheide
271,196,Buitenpost
272,196,Bûtenpost
273,197,Droegeham
274,197,Drogeham
275,197,Droogeham
276,198,Gerkeskleaster
277,198,Gerkesklooster
278,199,"De Harkema"
279,199,Harkema
280,199,Harkema-Opeinde
281,200,Koatstertille
282,200,Kootstertille
283,201,Strobos
284,201,Stroobos
285,202,Surhuisterveen
286,202,Surhústerfean
287,203,Surhuizum
288,203,Surhuzum
289,204,Twijzel
290,204,Twizel
291,205,Twijzelerheide
292,205,Twizelerheide
293,206,Ballum
294,207,Bueren
295,207,Buren
296,208,Hollum
297,209,Broek
298,209,Broeksterwoude
299,209,Broeksterwâld
300,209,"De Broek"
301,210,Damwoude
302,210,Damwâld
303,210,Moarrewâld
304,210,Murmerwoude
305,211,"De Falom"
306,211,"De Valom"
307,211,Valom
308,212,"De Westereen"
309,212,"De Westerein"
310,213,Driesum
311,213,Driezum
312,214,Feanwâlden
313,214,Veenwouden
314,215,Readtsjerk
315,215,Roodkerk
316,216,Rinsumageast
317,216,Rinsumageest
318,217,Sibrandahuis
319,217,Sibrandahûs
320,217,Sijbrandahuis
321,217,Sybrandahuis
322,218,Wouterswoud
323,218,Wouterswoude
324,218,Wâlterswâld
325,219,Akmarijp
326,219,Eagmaryp
327,220,Oudemirdum
328,220,Aldemardum
329,221,Bakhuizen
330,222,Balk
331,223,Bantega
332,224,Boarnsweach
333,224,Boornzwaag
334,225,Broek
335,225,Broeksterwoude
336,225,Broeksterwâld
337,225,"De Broek"
338,226,Delfstrahuizen
339,227,Dijken
340,227,Diken
341,228,Doniaga
342,228,Dunegea
343,229,Elahuizen
344,230,Echten
345,231,Echtenerbrug
346,231,Echterbrug
347,232,Eesterga
348,233,Follega
349,234,Goaiïngaryp
350,234,Goengarijp
351,234,Goingarijp
352,234,Goëngaryp
353,234,Goïngarijp
354,235,Harich
355,236,Haskerhoarne
356,236,Haskerhorne
357,237,Idskenhuizen
358,237,Jiskenhuzen
359,237,Taskenhuizen
360,238,"De Jouwer"
361,238,Joure
362,239,Kolderwolde
363,240,Langwar
364,240,Langweer
365,241,Legemar
366,241,Legemeer
367,242,"De Lemmer"
368,242,Lemmer
369,243,Mirns
370,244,Nieuwehaske
371,244,Nijehaske
372,244,Nijhaske
373,245,Nijemardum
374,245,Nijemirdum
375,246,"Alde Ouwer"
376,246,Oldeouwer
377,247,Oosterzee
378,248,Aldehaske
379,248,Oldehaske
380,248,Oudehaske
381,249,Nijega
382,249,Ooster-Nijega
383,249,Ousternijega
384,249,Ousternijegea
385,249,Ouwster-Nijega
386,250,Oosterhaule
387,250,Ousterhaule
388,250,Ouwsterhaule
389,251,Rijs
390,252,Reahel
391,252,Rohel
392,253,Gaast
393,253,Rotstergaast
394,254,Rotsterhaule
395,255,Rottum
396,256,Ruigahuizen
397,257,Scharsterbrug
398,257,Skarsterbrêge
399,258,"Sint Nicolaasga"
400,258,"Sint Nikelsgea"
401,258,"Sint Nikolaasga"
402,258,"Sint Nyk"
403,259,"Sint Johannisga"
404,259,"Sint Jânsgea"
405,259,Sintjohannesga
406,260,Sleat
407,260,Sloten
408,261,Sniksweach
409,261,Snikzwaag
410,262,Sondel
411,263,Terherne
412,263,Terhorne
413,264,Terkaple
414,265,Teroele
415,266,Tjerkgaast
416,266,Tsjerkgaast
417,267,Stobbega
418,267,Stobbegat
419,267,Stobbegea
420,267,Vegelinsoard
421,267,Vegelinsoord
422,268,Wijckel
423,268,Wijkel
424,268,Wikel
425,269,Harlingen
426,269,Harns
427,270,Midlum
428,271,Wijnaldum
429,271,Winaam
430,271,Winaem
431,271,Winaldum
432,272,Akkrum
433,272,Ankrum
434,273,Aldeboarn
435,273,Oldeboorn
436,274,Bontebok
437,275,"De Knijpe"
438,275,"De Knipe"
439,275,"De Knype"
440,275,"Nieuw Brongerga"
441,276,Gersloot
442,276,Gershot
443,277,Haskerdijken
444,277,Haskerdiken
445,278,Heerenveen
446,278,"It Hearrenfean"
447,279,Hoarnstersweach
448,279,Hoornsterzwaag
449,279,Hornsterzwaag
450,280,Hoarnstersweach
451,280,Hoornsterzwaag
452,280,Hornsterzwaag
453,281,Jubbega
454,281,Schurega
455,282,Katlijk
456,282,Ketlik
457,283,Luinjeberd
458,283,Luniabird
459,283,Luunjeberd
460,283,Luunjebert
461,284,Mildam
462,284,Mildaam
463,285,Nieuwebrug
464,286,Nieuwehorne
465,286,Nijehorne
466,286,Nijhoarne
467,287,Nieuweschoot
468,287,Nijeschoot
469,287,Nijskoat
470,288,Oranjewoud
471,288,"It Oranjewâld"
472,289,Oudehorne
473,289,Aldhoarne
474,289,Oldehorne
475,290,Oudeschoot
476,290,Aldskoat
477,291,Terband
478,292,Tjalleberd
479,292,Tjallebert
480,292,Tjallebird
481,293,"Alde Leie"
482,293,"De Leije"
483,293,Leie
484,293,Leije
485,293,"Oude Leie"
486,293,"Oude Leije"
487,293,"Oude Leye"
488,294,Baard
489,295,Bears
490,296,Britsum
491,297,Aegum
492,297,Eagum
493,297,Egum
494,298,Easterlittens
495,299,Feinsum
496,299,Finkum
497,300,Friens
498,301,Goutum
499,302,Grou
500,302,Grouw
501,303,Hempens
502,304,Hijum
503,305,Hilaard
504,305,Hijlaard
505,306,Húns
506,306,Huins
507,307,Idaard
508,307,Idaerd
509,308,Jellum
510,309,Jelsum
511,310,Irnsum
512,310,Jirnsum
513,311,Jorwert
514,312,Cornjum
515,312,Koarnjum
516,313,Leeuwarden
517,313,Leewarden
518,313,Lieuwarden
519,313,Ljouwert
520,314,Lekkum
521,315,Leons
522,316,Mantgum
523,317,Miedum
524,318,Reduzum
525,318,Roardahuzum
526,318,Roordahuizum
527,319,Snakkerburen
528,319,Snakkeburen
529,320,Stiens
530,321,Swichum
531,321,Zwichem
532,321,Zwichum
533,322,Teerns
534,323,Warstiens
535,324,Warten
536,324,Wartena
537,325,Weidum
538,326,Warga
539,326,Wergea
540,327,Wirdum
541,328,Witgaard
542,328,Wytgaard
543,329,Aalsum
544,329,Aalzum
545,329,Ealsum
546,330,Anjum
547,330,Eanjum
548,331,Augsbuur
549,331,Augsbuurt
550,331,Augsbuurt-Lutjewoude
551,331,Augstbuurt
552,331,Lutjewoude
553,331,Lytsewâld
554,332,Blije
555,332,Blija
556,333,Boarnwert
557,333,Bornwerd
558,333,Bornwird
559,334,Brantgum
560,335,Birdaard
561,335,Burdaard
562,336,Burum
563,337,Dokkum
564,338,Ee
565,338,Ie
566,339,Engwierum
567,339,Ingwierrum
568,340,Ferwert
569,340,Ferwerd
570,341,Foudgum
571,342,Genum
572,342,Ginnum
573,343,Hallum
574,344,Hantum
575,345,Hantumeruitburen
576,345,Hantumerútbuorren
577,346,Hantumhuizen
578,346,Hantumhuzen
579,347,Hegebeintum
580,347,Hogebeintum
581,348,"De Lytse Jouwer"
582,348,Hiaure
583,349,Holwerd
584,349,Holwert
585,350,Jannum
586,350,Janum
587,351,Jeslum
588,351,Jislum
589,352,Jouswier
590,352,Jouwswier
591,353,Kollum
592,354,Kollumerpomp
593,355,Kollumerland
594,355,Kollumerlân
595,355,Kollumersweach
596,355,Kollumerzwaag
597,356,Lichtaard
598,357,Lioesens
599,357,Lioessens
600,357,Ljussens
601,358,Marrum
602,359,Metslawier
603,359,Mitselwier
604,360,Moddergat
605,361,Moarre
606,361,Morra
607,362,Munnekezijl
608,362,Munnikenzijl
609,363,Nes
610,364,Niawier
611,364,Nijewier
612,364,Nyawier
613,365,Easternijtsjerk
614,365,Nijkerk
615,365,Oosternijkerk
616,366,Eastrum
617,366,Oostrum
618,367,Oudwoude
619,368,Paesens
620,368,Paezens
621,368,Peasens
622,368,Peazens
623,368,Pezens
624,369,Raard
625,370,Reitsum
626,371,Ternaard
627,372,Triemen
628,372,Trimen
629,373,Veenklooster
630,373,Veenkloster
631,374,Waaksens
632,374,Waaxens
633,375,Wanswerd
634,375,Wânswert
635,376,Warfstermolen
636,377,Westergeest
637,378,Wetsens
638,378,Wetzens
639,379,Wierum
640,380,Zwagerbosch
641,381,Appelscha
642,381,Appelsga
643,381,Appelskea
644,381,"Nieuw Appelsga"
645,382,Donkerbroek
646,383,Elslo
647,383,Elsloo
648,384,"De Fochtel"
649,384,Fochtelo
650,384,Fochteloo
651,385,"De Haule"
652,385,Haule
653,386,Haulerwijk
654,386,Haulerwyk
655,387,Langedijk
656,387,Langedijke
657,387,Langedike
658,388,Makkinga
659,388,Makkingea
660,389,Nijeberkeap
661,389,Nijeberkoop
662,390,Aldeberkeap
663,390,Berkeap
664,390,Oldeberkoop
665,391,Easterwâlde
666,391,Oosterwolde
667,392,Ravenswoud
668,392,Ravenswâld
669,393,Waskemar
670,393,Waskemeer
671,394,Bakkefean
672,394,Bakkeveen
673,395,Beetstersweach
674,395,Beetsterzwaag
675,396,Drachten-Azeven
676,397,Frieschepalen
677,397,"Fryske Peallen"
678,398,"De Gordyk"
679,398,Gordyk
680,398,Gorredijk
681,399,"De Himrik"
682,399,Hemrik
683,400,Jonkersland
684,400,Jonkerslân
685,401,Langezwaag
686,401,Langsweagen
687,402,Lippenhuizen
688,402,Lippenhuzen
689,403,Lukswolde
690,403,Lukswoude
691,403,Luxwolde
692,403,Luxwoude
693,403,Lúkswâld
694,403,Lúkswâlde
695,404,Beets
696,404,"Nieuw Beets"
697,404,"Nij Beets"
698,405,Olterterp
699,406,Kleasterbuorren
700,406,Kloosterburen
701,406,Siegerswolde
702,406,Siegerswoude
703,406,Sigerswoude
704,406,Sigerswâld
705,407,Terwispel
706,408,"De Tynje"
707,408,Tijnje
708,408,Tynje
709,409,Oerterp
710,409,Ureterp
711,410,Duurswoude
712,410,Wijnjeterp
713,410,Wijnjeterp-Duurswoude
714,410,Wijnjewoude
715,410,Wynjeterp
716,410,Wynjewâld
717,411,Oosterburen
718,411,Schiermonnikoog
719,411,Skiermûntseach
720,412,Boarnburgum
721,412,Boornbergum
722,413,"De Tike"
723,413,Tike
724,414,"De Feanhoop"
725,414,"De Veenhoop"
726,415,"De Wilgen"
727,415,"De Wylgen"
728,415,Wilgen
729,416,Drachten
730,417,"De Compagnie"
731,417,"Drachster Compaghnie"
732,417,"Drachtster Kompenije"
733,417,Drachtstercompagnie
734,418,Goëngahuizen
735,418,Goaiïngahuzen
736,418,Goingahuizen
737,419,"De Houtigehage"
738,419,Houtigehage
739,420,Koartehimmen
740,420,Kortehemmen
741,421,Nijega
742,421,Ooster-Nijega
743,421,Ousternijega
744,421,Ousternijegea
745,421,Ouwster-Nijega
746,422,"De Pein"
747,422,Opeinde
748,423,Rottefalle
749,423,Rottevalle
750,424,"Smalle Ee"
751,424,"Smelle Ie"
752,425,Abbega
753,426,Aldegea
754,426,Oudega
755,427,Allingawier
756,427,Allingaweer
757,428,Arum
758,429,Blauwhuis
759,430,Boazum
760,430,Bozum
761,431,Boalsert
762,431,Bolsward
763,432,Breezanddijk
764,433,Britswert
765,434,Burgwerd
766,435,Cornwerd
767,435,Koarnwert
768,436,"De Hommerts"
769,436,Hommerts
770,437,Dearsum
771,437,Deersum
772,438,Dedgum
773,438,Dedgom
774,439,Drylts
775,439,IJlst
776,440,Easterein
777,440,Oosterend
778,441,Easterwierrum
779,442,Exmorra
780,442,Eksmoarre
781,442,Eksmorra
782,443,Ferwoude
783,444,Folsgare
784,444,Folsgara
785,445,Gaast
786,445,Rotstergaast
787,446,Gaastmeer
788,447,Gauw
789,448,Goënga
790,448,Goinga
791,449,Greonterp
792,450,Hartwerd
793,451,Heeg
794,452,Hichtum
795,453,Hidaard
796,453,Hydaard
797,454,Hieslum
798,455,Hemelum
799,455,Himmelum
800,456,Hennaard
801,456,Hinnaard
802,457,Hindeloopen
803,457,Hylpen
804,457,"Hylpen / Hynljippen"
805,458,Idsegahuizum
806,458,Idsegahuizen
807,459,Idzega
808,459,Idsega
809,460,Iens
810,461,"It Heidenskip"
811,461,Heidenschap
812,462,Itens
813,463,Jutrijp
814,464,Kimswerd
815,465,Kornwerderzand
816,465,"Kornwerderzand Sluizen"
817,466,Koudum
818,467,Koufurderrige
819,467,Kûfurderrige
820,468,Kubaard
821,468,Kûbaard
822,469,Loënga
823,470,Lollum
824,470,Ruigelollum
825,471,Longerhouw
826,471,Longerhou
827,472,Lytsewierrum
828,473,Makkum
829,474,Molkwar
830,474,Molkwerum
831,475,Nijhuixum
832,475,Nijhuizum
833,476,Nijland
834,477,Offingawier
835,478,Oosthem
836,479,Parrega
837,480,Piaam
838,481,Pingjum
839,482,Poppenwier
840,482,Poppingawier
841,483,Raerd
842,484,Reahûs
843,484,Roodhuis
844,485,Rien
845,486,Sandfird
846,486,Sandfirden
847,486,Sânfirde
848,486,Sânfurd
849,487,Schettens
850,488,Schraard
851,489,Sibrandabuorren
852,489,Sibrandaburen
853,489,Sijbrandaburen
854,489,Sybrandaburen
855,490,Scharnegoutum
856,491,Smallebragge
857,491,Smallebrugge
858,492,Sneek
859,492,Snits
860,493,Starum
861,493,Staveren
862,493,Stavoren
863,494,Tersoal
864,494,Terzool
865,495,Tjerkwerd
866,496,Oppenhuizen
867,497,Tjalhuizum
868,498,Tirns
869,499,Uitwellingerga
870,500,Waaksens
871,500,Waaxens
872,501,Woudsend
873,501,Wâldsein
874,502,Warkum
875,502,Workum
876,503,Warns
877,504,Westhem
878,505,Witmarsum
879,505,Wytmarsum
880,506,Wiewerd
881,506,Wiuwert
882,507,Wolsum
883,508,Wommels
884,509,Wons
885,509,Wûns
886,510,Indijk
887,510,Yndyk
888,511,IJpecolsga
889,511,Ypecolsga
890,511,Ypekolsgea
891,512,IJsbrechtum
892,512,Ysbrechtum
893,513,Zurich
894,513,Surig
895,514,Baaiduinen
896,514,Baaidunen
897,515,Formerum
898,515,Formearum
899,516,Hee
900,516,"De Hee"
901,517,Hoorn
902,517,"De Hoorn"
903,517,"Den Hoorn"
904,518,Kaard
905,519,Kinnum
906,520,Landerum
907,521,Lies
908,522,Midsland
909,522,Midslân
910,523,Oosterend
911,523,Aasterein
912,523,Oostereind
913,524,Seerijp
914,524,Seeryp
915,524,Striep
916,524,Stryp
917,524,Zeerijp
918,525,West-Terschelling
919,525,West-Skylge
920,525,Westerschelling
921,526,Aldtsjerk
922,526,Oudkerk
923,527,Bergum
924,527,Burgum
925,528,Earnewâld
926,528,Eernewoude
927,529,Eastermar
928,529,Oostermeer
929,530,Garijp
930,530,Garyp
931,531,Giekerk
932,531,Gytsjerk
933,532,Hardegarijp
934,532,Hurdegaryp
935,533,Eestrum
936,533,Jistrum
937,534,Moleneind
938,534,Molenend
939,534,Mûnein
940,535,Noardburgum
941,535,Noordbergum
942,536,Oenkerk
943,536,Oentsjerk
944,537,Rijperkerk
945,537,Riperkerk
946,537,Ryptsjerk
947,538,Suameer
948,538,Sumar
949,539,Suawoude
950,539,Suwâld
951,540,Tietjerk
952,540,Tytsjerk
953,541,Wijns
954,541,Wyns
955,542,Vlieland
956,542,"East Flylân"
957,543,Achlum
958,544,Baaijum
959,544,Baaium
960,544,Baium
961,544,Bajum
962,545,Berlikum
963,545,Berltsum
964,546,Beetgum
965,546,Bitgum
966,547,Beetgumermolden
967,547,Beetgumermolen
968,547,Bitgummole
969,548,Blessum
970,549,Boer
971,550,Boksum
972,551,Deinum
973,552,Doanjum
974,552,Dongjum
975,553,Dronrijp
976,553,Dronryp
977,554,Firdgum
978,554,Furdgum
979,555,Franeker
980,555,Frjentsjer
981,556,Herbaijum
982,556,Hjerbeam
983,557,Hitsum
984,557,Hitzum
985,558,Engelum
986,558,Ingelum
987,559,"Klooster Lidlum"
988,559,Kleaster-Lidlum
989,559,Klooster-Lidlum
990,559,Lidlum
991,560,Marssum
992,560,Marsum
993,561,Menaam
994,561,Menaldum
995,562,Minnertsga
996,562,Minnertsgea
997,563,"Nij Altoenae"
998,564,Easterbierrum
999,564,Oosterbierum
1000,565,Oudebildtzijl
1001,565,"Alde Biltsyl"
1002,565,"Oude Bildtzijl"
1003,565,"Oude Biltzijl"
1004,566,Peins
1005,567,Pietersbierum
1006,567,Pitersbierrum
1007,568,Rie
1008,568,Ried
1009,569,Schaalsum
1010,569,Schalsum
1011,569,Skalsum
1012,570,Seisbierrum
1013,570,Sexbierum
1014,570,Sixbierum
1015,571,Schingen
1016,571,Skingen
1017,572,Slappeterp
1018,573,Spannum
1019,574,St.-Annaparochie
1020,574,Annaparochie
1021,574,"Sint Annaparochie"
1022,574,"Sint Anne"
1023,574,"St. Annaparochie"
1024,575,St.-Jacobiparochie
1025,576,Tjum
1026,576,Tsjom
1027,576,Tzum
1028,577,Tjummarum
1029,577,Tsjummearum
1030,577,Tzummarum
1031,578,Froubuorren
1032,578,"Lieve Vrouwe Parochie"
1033,578,"Lieve Vrouwenparochie"
1034,578,Vrouwenparochie
1035,579,Westhoek
1036,580,Wier
1037,581,Winseem
1038,581,Winsum
1039,582,Wjelsryp
1040,582,Welsrijp
1041,583,Swyns
1042,583,Zweins
1043,584,Blesdijke
1044,584,Blesdijk
1045,585,Beuil
1046,585,Beul
1047,585,Boijl
1048,585,Boil
1049,585,Boyl
1050,585,Boyle
1051,586,"De Blesse"
1052,586,Blesse
1053,587,"De Hoeve"
1054,588,Langelille
1055,589,Monnikeburen
1056,589,Monnikenburen
1057,589,Munnekeburen
1058,589,Munnikeburen
1059,590,Nijeholtpade
1060,591,Nijeholtwolde
1061,591,Nijeholtwoude
1062,592,Nijelamer
1063,592,Nijelemmer
1064,593,Nijetrijne
1065,593,Nijetrine
1066,594,Noardwâlde
1067,594,Noordwolde
1068,595,Oldeholtpade
1069,596,Oldeholtwolde
1070,596,Oldeholtwoude
1071,597,Oldelamer
1072,597,Oldelemmer
1073,598,Oldetrijne
1074,598,Oldetrine
1075,599,Oosterstreek
1076,600,Peperga
1077,601,Scherpenzeel
1078,602,Slijkenburg
1079,603,Sonnega
1080,604,Spanga
1081,605,Steggerda
1082,605,Steggerden
1083,606,"Ter Idzard"
1084,606,"Ter Idzardt"
1085,606,"Ter Idzart"
1086,606,"Ter Idzerd"
1087,607,Vinkega
1088,607,Finkega
1089,608,Wolvega
1090,608,Wolvegea
1091,609,Zandhuizen
1092,610,Amen
1093,611,Anderen
1094,612,Anloo
1095,612,Anlo
1096,613,Annen
1097,614,Annerveenschekanaal
1098,614,"Annerveensch Kanaal"
1099,615,Balloërveld
1100,616,Balloo
1101,616,Ballo
1102,617,Deurze
1103,617,Duurse
1104,618,Eext
1105,618,Eekst
1106,619,Eexterveen
1107,619,Eeksterveen
1108,619,"Noord Eexterveen"
1109,620,Eexterveenschekanaal
1110,621,Eexterzandvoort
1111,622,Ekehaar
1112,623,Eldersloo
1113,624,Eleveld
1114,625,Gasselte
1115,626,Gasselternijveen
1116,626,Gasselternijeveen
1117,627,Gasselternijveenschemond
1118,627,Gasselternijeveenschemond
1119,628,Gasteren
1120,629,Geelbroek
1121,630,Gieten
1122,631,Gieterveen
1123,632,Grolloo
1124,632,Grollo
1125,633,Marwijksoord
1126,634,"Nieuw Annerveen"
1127,634,Annerveen
1128,635,Nieuwediep
1129,636,Nijlande
1130,637,Nooitgedacht
1131,638,"Oud Annerveen"
1132,638,Oud-Annerveen
1133,639,Papenvoort
1134,640,Rolde
1135,641,Schipborg
1136,641,Schipbork
1137,642,Schoonloo
1138,643,Spijkerboor
1139,644,Vredenheim
1140,645,Assen
1141,646,Loon
1142,647,Rhee
1143,648,"Ter Aard"
1144,648,Ter-Aart
1145,649,Ubbena
1146,650,Zeijerveen
1147,651,Zeijerveld
1148,652,"1e Exloërmond"
1149,652,"Eerste Ekslooërmond"
1150,652,"Eerste Exsloërmond"
1151,653,"2e Exloërmond"
1152,653,"Tweede Ekslooërmond"
1153,654,"2e Valthermond"
1154,654,Valterveen
1155,655,Borger
1156,656,Bronneger
1157,657,Bronnegerveen
1158,658,Buinen
1159,659,Buinerveen
1160,660,Drouwen
1161,661,Drouwenermond
1162,662,Drouwenerveen
1163,663,Ees
1164,664,Eesergroen
1165,665,Eeserveen
1166,666,Ellertshaar
1167,667,Exloërveen
1168,667,Ekslooërveen
1169,668,Exloo
1170,668,Eksloo
1171,668,Exlo
1172,669,Klijndijk
1173,670,Nieuw-Buinen
1174,671,Odoorn
1175,672,Odoornerveen
1176,673,Valthe
1177,673,Valte
1178,674,Valthermond
1179,674,"Eerste Valthermond"
1180,674,Eerste-Valtermond
1181,675,Westdorp
1182,676,Zandberg
1183,677,"'t Haantje"
1184,678,Aalden
1185,679,Benneveld
1186,680,Coevorden
1187,680,Koevorden
1188,681,Dalen
1189,682,Dalerpeel
1190,683,Dalerveen
1191,684,"De Kiel"
1192,685,Diphoorn
1193,686,Erm
1194,687,Gees
1195,688,Geesbrug
1196,689,Holsloot
1197,690,Meppen
1198,691,"Nieuwlande Coevorden"
1199,692,Noord-Sleen
1200,693,Oosterhesselen
1201,694,Schoonoord
1202,695,Sleen
1203,696,Stieltjeskanaal
1204,697,Wachtum
1205,698,Wezup
1206,698,Wesup
1207,699,Wezuperbrug
1208,700,Zweeloo
1209,700,Zweelo
1210,701,Zwinderen
1211,702,"de Wijk"
1212,702,"De Wyk"
1213,702,Wijk
1214,703,Drogteropslagen
1215,703,Drochteropslagen
1216,704,Echten
1217,705,Kerkenveld
1218,706,Koekange
1219,707,Linde
1220,708,Ruinerwold
1221,709,Veeningen
1222,709,Veeninger
1223,709,Veningen
1224,710,Zuidwolde
1225,711,Barger-Compascuum
1226,712,Emmen
1227,713,Emmer-Compascuum
1228,714,Erica
1229,715,Klazienaveen
1230,716,Klazienaveen-Noord
1231,717,Nieuw-Amsterdam
1232,718,Nieuw-Dordrecht
1233,719,Nieuw-Schoonebeek
1234,719,Nieuw-Schoonebekerveld
1235,720,Nieuw-Weerdinge
1236,721,Roswinkel
1237,722,Schoonebeek
1238,722,"Oud Schoonebeek"
1239,723,Veenoord
1240,724,Weiteveen
1241,725,Zandpol
